Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$9.65,-0.01,-0.104%,108108950.00,United States,2002,11498,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.66,-0.05,-0.109%,3919220347.00,United States,,1377252,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.53,0.10,1.346%,504849641.00,United States,2007,618677,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$56.83,1.99,3.629%,9382567475.00,Switzerland,,1963163,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$71.70,-2.00,-2.714%,142982491.00,United States,,1348,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.10,-0.20,-3.175%,549742943.00,United States,2020,821709,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$15.83,1.31,9.022%,451622871.00,United States,,264024,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.77,0.00,0.00%,842662500.00,,2021,24193,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.06,0.29,0.393%,8363738662.00,United States,,601621,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.9899,0.0699,7.598%,15265254.00,United States,,657556,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$238.64,22.57,10.446%,16518092837.00,United States,2007,749463,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$8.09,-0.04,-0.492%,29525855.00,Canada,,33657,Basic Industries,Metal Fabrications
POLA,Polar Power Inc. Common Stock,$3.61,-0.11,-2.957%,46165413.00,United States,2016,315678,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$25.91,1.67,6.889%,1108400522.00,United States,,261531,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.82,0.01,0.102%,325919437.00,,2021,5732,,
PONO,Pono Capital Corp Class A Common Stock,$10.03,-0.01,-0.10%,144181250.00,United States,2021,200,,
PONOW,Pono Capital Corp Warrant,$0.2099,-0.0302,-12.578%,0.00,United States,2021,800,,
POOL,Pool Corporation Common Stock,$467.71,14.90,3.291%,18787023454.00,United States,1995,348350,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$54.31,-0.13,-0.239%,4864729779.00,United States,,668414,Public Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.87,-0.04,-0.404%,283762500.00,,2022,27073,,
POSH,Poshmark Inc. Class A Common Stock,$12.37,1.23,11.041%,952527456.00,United States,2021,1250827,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$67.42,0.57,0.853%,4170573221.00,United States,2012,681317,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.79,-0.01,-0.102%,303327339.00,United States,2021,6718,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$91.40,3.40,3.864%,5407109476.00,United States,1997,505216,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$20.95,0.17,0.818%,246452511.00,United States,,50224,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.88,0.00,0.00%,0.00,United States,2021,123,Finance,Business Services
POWRW,Powered Brands Warrants,$0.305,-0.0149,-4.658%,0.00,United States,2021,2080,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.71,0.28,6.321%,544129363.00,United States,,1626705,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.9499,0.1299,0.467%,0.00,United States,,1314,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$37.68,0.75,2.031%,3556425330.00,United States,,478502,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.02,0.3302,12.276%,53835036.00,Israel,2015,164440,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.30,0.45,1.969%,5682780761.00,United States,,1068558,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$127.87,4.50,3.648%,30196260232.00,United States,,2106502,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.91,0.01,0.101%,427368750.00,China,2021,41669,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.38,-0.02,-0.192%,0.00,China,2021,2001,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.105,0.055,5.238%,0.00,China,2021,204134,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,74584573.00,Malaysia,2021,1931,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.24,0.00,0.00%,0.00,Malaysia,2021,400,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.24,0.23,2.553%,74536400.00,United States,,7580,,
PPL,PPL Corporation Common Stock,$26.62,0.12,0.453%,19575333379.00,United States,,7655853,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.99,0.18,3.098%,57746865.00,United States,,120279,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.97,0.10,2.584%,405865050.00,United States,1988,213800,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.03,0.04,1.003%,253654015.00,Canada,,107716,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.91,0.03,0.304%,373055756.00,United States,2022,60272,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.00,-0.0035,-0.035%,0.00,United States,2022,16830,,
PRA,ProAssurance Corporation Common Stock,$25.42,0.35,1.396%,1372344481.00,United States,,209172,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$44.61,0.54,1.225%,1814981136.00,United States,2002,213388,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$10.67,0.12,1.137%,485352841.00,United States,2020,226928,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.83,0.015,0.153%,48258075.00,,2021,75935,,
PRCH,Porch Group Inc. Common Stock,$7.91,1.27,19.127%,775304622.00,United States,2020,3007798,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.22,2.92,9.966%,1401467895.00,United States,2021,653185,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.40,0.32,2.888%,783734747.00,United States,,600816,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$6.85,0.97,16.497%,427296123.00,United States,2021,1159439,Consumer Durables,Specialty Chemicals
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$22.75,0.3409,1.521%,,Bermuda,,13978,,
PRFT,Perficient Inc. Common Stock,$105.02,3.40,3.346%,3630698300.00,United States,1999,241609,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.2699,0.1599,14.405%,13311163.00,Israel,2020,261221,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$29.86,1.48,5.215%,1647016506.00,United States,,885739,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$38.18,0.31,0.819%,5107900457.00,United States,,1172207,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$44.54,0.63,1.435%,1967836795.00,United States,1991,251101,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$131.36,5.33,4.229%,5155068458.00,United States,2010,172951,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.9001,-0.0999,-0.40%,,,,1292,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.9977,0.0477,0.191%,,,,970,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.4899,0.6199,2.493%,,,,1500,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.90,0.00,0.00%,,,,40,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.6937,-0.1863,-0.749%,,,,3150,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.9388,0.0388,0.156%,,,,2175,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.70,-0.1615,-0.677%,,,,2767,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.64,0.24,0.984%,,,,4205,,
PRIM,Primoris Services Corporation Common Stock,$27.75,1.01,3.777%,1476832439.00,United States,,483370,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$137.06,2.13,1.579%,2222971069.00,United States,,22427,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$51.94,2.83,5.763%,1426630890.00,United States,2012,220066,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$7.75,0.60,8.392%,365918978.00,United States,2020,329723,Consumer Durables,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,247559063.00,United States,2022,18891,,
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,10,,
PRM,Perimeter Solutions SA Ordinary Shares,$11.48,-0.02,-0.174%,1873911017.00,,2021,131888,,
PRMW,Primo Water Corporation Common Stock,$14.16,0.58,4.271%,2280561711.00,Canada,,748712,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$31.75,1.65,5.482%,1429963930.00,United States,2007,382394,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$8.13,-0.22,-2.635%,917260608.00,Luxembourg,,60280,,
PROCW,Procaps Group S.A. Warrants,$0.56,-0.0199,-3.432%,0.00,Luxembourg,,32051,,
PROF,Profound Medical Corp. Common Stock,$9.11,0.75,8.971%,189271337.00,Canada,,72733,,
PROG,Progenity Inc. Common Stock,$1.26,0.07,5.882%,206324441.00,United States,1995,6013355,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.51,0.11,0.671%,121671551.00,United States,,11516,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.91,0.01,0.101%,1075235000.00,United States,2020,66897,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.79,-0.01,-0.102%,541509375.00,,2021,4978,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.74,0.31,4.821%,104374966.00,United States,,18491,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$7.49,0.68,9.985%,498240657.00,United States,2015,1015395,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.35,0.08,6.299%,30656262.00,United States,,144307,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.9524,0.0242,2.607%,67897363.00,Netherlands,2014,569999,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.47,0.12,0.473%,867548111.00,United States,2018,31799,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$2.18,0.10,4.808%,43063094.00,United States,,70023,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,397718750.00,United States,2021,48920,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.885,-0.005,-0.051%,0.00,United States,2021,3094,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.3512,-0.0188,-5.081%,0.00,United States,2021,3423,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$8.41,-0.44,-4.972%,102313806.00,United States,2018,157668,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$35.71,2.38,7.141%,1667147597.00,United States,,308277,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.50,1.56,5.791%,820220253.00,United Kingdom,,7906,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$7.52,0.01,0.133%,100357506.00,Canada,,7195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.45,-0.07,-1.268%,417661518.00,United States,2016,128610,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.12,0.00,0.00%,156589215.00,United States,,923923,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$6.71,-0.42,-5.891%,334762262.00,United States,2007,3962001,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$3.65,0.29,8.631%,410449479.00,United States,2015,3404759,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$113.96,4.17,3.798%,42848960000.00,United States,2001,2559988,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.61,1.04,4.608%,2514430671.00,United States,2021,1628432,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$7.43,0.45,6.447%,470874303.00,United States,2018,918953,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$357.72,2.58,0.726%,62766355355.00,United States,,891224,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.69,0.19,0.776%,,United States,,60500,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.55,0.35,1.446%,,United States,,63924,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.62,0.13,0.51%,,United States,,13322,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.85,0.36,1.533%,,United States,,16226,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.81,0.33,1.468%,,United States,,12998,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$23.71,0.23,0.98%,,United States,,12632,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.78,0.25,1.11%,,United States,,14769,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$20.82,0.22,1.068%,,United States,,13961,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$19.72,0.255,1.31%,,United States,,16823,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$19.54,0.29,1.506%,,United States,,28883,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$20.08,0.19,0.955%,,United States,,64470,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$20.19,0.245,1.228%,,United States,,11231,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$20.035,0.235,1.187%,,United States,,132856,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$20.26,0.2199,1.097%,,United States,,28783,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.75,0.0197,0.202%,393549000.00,United States,2021,13751,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.75,-0.0196,-0.201%,0.00,United States,2021,2000,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.2069,0.0188,9.995%,0.00,United States,2021,113741,,
PSB,PS Business Parks Inc. (MD) Common Stock,$159.32,3.21,2.056%,4398208154.00,United States,,124134,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$24.40,0.11,0.453%,,United States,,5577,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$24.11,0.01,0.041%,,United States,,6059,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$22.55,0.31,1.394%,,United States,,39752,,
PSEC,Prospect Capital Corporation Common Stock,$8.02,0.05,0.627%,3138407372.00,United States,2004,1454080,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$20.34,0.4324,2.172%,,United States,,21833,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.75,0.27,1.257%,261579029.00,,2010,36679,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.25,0.28,9.428%,2352065242.00,,2021,10867476,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.85,0.025,0.885%,6949659.00,Greece,,25199,Transportation,Marine Transportation
